,EMG
2017-04-25 13:15:34.184,0.014190673828125
2017-04-25 13:15:34.185,0.019073486328125
2017-04-25 13:15:34.186,0.01861572265625
2017-04-25 13:15:34.187,0.00823974609375
2017-04-25 13:15:34.188,0.006866455078125
2017-04-25 13:15:34.189,0.01617431640625
2017-04-25 13:15:34.190,0.01373291015625
2017-04-25 13:15:34.191,0.0103759765625
2017-04-25 13:15:34.192,0.009613037109375
2017-04-25 13:15:34.193,0.012359619140625
2017-04-25 13:15:34.194,0.01678466796875
2017-04-25 13:15:34.195,0.02166748046875
2017-04-25 13:15:34.196,0.016632080078125
2017-04-25 13:15:34.197,0.007476806640625
2017-04-25 13:15:34.198,0.01129150390625
2017-04-25 13:15:34.199,0.0213623046875
2017-04-25 13:15:34.200,0.0213623046875
2017-04-25 13:15:34.201,0.012664794921875
2017-04-25 13:15:34.202,0.01190185546875
2017-04-25 13:15:34.203,0.018768310546875
2017-04-25 13:15:34.204,0.018310546875
2017-04-25 13:15:34.205,0.011749267578125
2017-04-25 13:15:34.206,0.007781982421875
2017-04-25 13:15:34.207,0.012359619140625
2017-04-25 13:15:34.208,0.0152587890625
2017-04-25 13:15:34.209,0.004119873046875
2017-04-25 13:15:34.210,0.0
2017-04-25 13:15:34.211,0.017852783203125
2017-04-25 13:15:34.212,0.0262451171875
2017-04-25 13:15:34.213,0.024566650390625
2017-04-25 13:15:34.214,0.02044677734375
2017-04-25 13:15:34.215,0.01220703125
2017-04-25 13:15:34.216,0.012054443359375
2017-04-25 13:15:34.217,0.016632080078125
2017-04-25 13:15:34.218,0.013427734375
2017-04-25 13:15:34.219,0.008544921875
2017-04-25 13:15:34.220,0.00579833984375
2017-04-25 13:15:34.221,0.013275146484375
2017-04-25 13:15:34.222,0.015869140625
2017-04-25 13:15:34.223,0.00732421875
2017-04-25 13:15:34.224,0.003204345703125
2017-04-25 13:15:34.225,0.003204345703125
2017-04-25 13:15:34.226,0.01007080078125
2017-04-25 13:15:34.227,0.013580322265625
2017-04-25 13:15:34.228,0.010986328125
2017-04-25 13:15:34.229,0.0048828125
2017-04-25 13:15:34.230,0.007171630859375
2017-04-25 13:15:34.231,0.01678466796875
2017-04-25 13:15:34.232,0.01617431640625
2017-04-25 13:15:34.233,0.013275146484375
2017-04-25 13:15:34.234,0.010528564453125
2017-04-25 13:15:34.235,0.010528564453125
2017-04-25 13:15:34.236,0.01190185546875
2017-04-25 13:15:34.237,0.00885009765625
2017-04-25 13:15:34.238,0.005340576171875
2017-04-25 13:15:34.239,-0.000457763671875
2017-04-25 13:15:34.240,0.0042724609375
2017-04-25 13:15:34.241,0.005950927734375
2017-04-25 13:15:34.242,0.001220703125
2017-04-25 13:15:34.243,0.000762939453125
2017-04-25 13:15:34.244,0.00274658203125
2017-04-25 13:15:34.245,0.005035400390625
2017-04-25 13:15:34.246,0.009002685546875
2017-04-25 13:15:34.247,0.006256103515625
2017-04-25 13:15:34.248,0.00518798828125
2017-04-25 13:15:34.249,0.001678466796875
2017-04-25 13:15:34.250,0.002593994140625
2017-04-25 13:15:34.251,0.009307861328125
2017-04-25 13:15:34.252,0.010833740234375
2017-04-25 13:15:34.253,0.008544921875
2017-04-25 13:15:34.254,0.003814697265625
2017-04-25 13:15:34.255,0.00244140625
2017-04-25 13:15:34.256,0.005035400390625
2017-04-25 13:15:34.257,0.003814697265625
2017-04-25 13:15:34.258,0.000457763671875
2017-04-25 13:15:34.259,0.00244140625
2017-04-25 13:15:34.260,0.006866455078125
2017-04-25 13:15:34.261,0.007781982421875
2017-04-25 13:15:34.262,0.001983642578125
2017-04-25 13:15:34.263,0.001068115234375
2017-04-25 13:15:34.264,0.006866455078125
2017-04-25 13:15:34.265,0.00823974609375
2017-04-25 13:15:34.266,0.006256103515625
2017-04-25 13:15:34.267,0.003814697265625
2017-04-25 13:15:34.268,0.003204345703125
2017-04-25 13:15:34.269,0.003204345703125
2017-04-25 13:15:34.270,-0.00091552734375
2017-04-25 13:15:34.271,-0.00030517578125
2017-04-25 13:15:34.272,0.004119873046875
2017-04-25 13:15:34.273,0.003509521484375
2017-04-25 13:15:34.274,0.0030517578125
2017-04-25 13:15:34.275,0.009765625
2017-04-25 13:15:34.276,0.010986328125
2017-04-25 13:15:34.277,0.010528564453125
2017-04-25 13:15:34.278,0.006103515625
2017-04-25 13:15:34.279,0.00518798828125
2017-04-25 13:15:34.280,0.007781982421875
2017-04-25 13:15:34.281,0.00823974609375
2017-04-25 13:15:34.282,0.0079345703125
2017-04-25 13:15:34.283,0.0079345703125
2017-04-25 13:15:34.284,0.00823974609375
2017-04-25 13:15:34.285,0.00244140625
2017-04-25 13:15:34.286,0.002593994140625
2017-04-25 13:15:34.287,0.008697509765625
2017-04-25 13:15:34.288,0.014190673828125
2017-04-25 13:15:34.289,0.013275146484375
2017-04-25 13:15:34.290,0.0103759765625
2017-04-25 13:15:34.291,0.00946044921875
2017-04-25 13:15:34.292,0.01190185546875
2017-04-25 13:15:34.293,0.0146484375
2017-04-25 13:15:34.294,0.012664794921875
2017-04-25 13:15:34.295,0.01007080078125
2017-04-25 13:15:34.296,0.01220703125
2017-04-25 13:15:34.297,0.012664794921875
2017-04-25 13:15:34.298,0.01068115234375
2017-04-25 13:15:34.299,0.010528564453125
2017-04-25 13:15:34.300,0.0103759765625
2017-04-25 13:15:34.301,0.0103759765625
2017-04-25 13:15:34.302,0.0115966796875
2017-04-25 13:15:34.303,0.00885009765625
2017-04-25 13:15:34.304,0.006256103515625
2017-04-25 13:15:34.305,0.00732421875
2017-04-25 13:15:34.306,0.0103759765625
2017-04-25 13:15:34.307,0.01251220703125
2017-04-25 13:15:34.308,0.0103759765625
2017-04-25 13:15:34.309,0.007781982421875
2017-04-25 13:15:34.310,0.005645751953125
2017-04-25 13:15:34.311,0.009307861328125
2017-04-25 13:15:34.312,0.009307861328125
2017-04-25 13:15:34.313,0.010223388671875
2017-04-25 13:15:34.314,0.01068115234375
2017-04-25 13:15:34.315,0.01007080078125
2017-04-25 13:15:34.316,0.010223388671875
2017-04-25 13:15:34.317,0.008697509765625
2017-04-25 13:15:34.318,0.00762939453125
2017-04-25 13:15:34.319,0.008087158203125
2017-04-25 13:15:34.320,0.01068115234375
2017-04-25 13:15:34.321,0.009918212890625
2017-04-25 13:15:34.322,0.01068115234375
2017-04-25 13:15:34.323,0.01007080078125
2017-04-25 13:15:34.324,0.00823974609375
2017-04-25 13:15:34.325,0.00946044921875
2017-04-25 13:15:34.326,0.01068115234375
2017-04-25 13:15:34.327,0.009918212890625
2017-04-25 13:15:34.328,0.008392333984375
2017-04-25 13:15:34.329,0.0079345703125
2017-04-25 13:15:34.330,0.007781982421875
2017-04-25 13:15:34.331,0.008087158203125
2017-04-25 13:15:34.332,0.0115966796875
2017-04-25 13:15:34.333,0.010223388671875
2017-04-25 13:15:34.334,0.010528564453125
2017-04-25 13:15:34.335,0.011749267578125
2017-04-25 13:15:34.336,0.011138916015625
2017-04-25 13:15:34.337,0.010528564453125
2017-04-25 13:15:34.338,0.01068115234375
2017-04-25 13:15:34.339,0.0103759765625
2017-04-25 13:15:34.340,0.010528564453125
2017-04-25 13:15:34.341,0.01068115234375
2017-04-25 13:15:34.342,0.01068115234375
2017-04-25 13:15:34.343,0.014801025390625
2017-04-25 13:15:34.344,0.01495361328125
2017-04-25 13:15:34.345,0.013275146484375
2017-04-25 13:15:34.346,0.01129150390625
2017-04-25 13:15:34.347,0.012054443359375
2017-04-25 13:15:34.348,0.0146484375
2017-04-25 13:15:34.349,0.015411376953125
2017-04-25 13:15:34.350,0.01373291015625
2017-04-25 13:15:34.351,0.0128173828125
2017-04-25 13:15:34.352,0.014495849609375
2017-04-25 13:15:34.353,0.01495361328125
2017-04-25 13:15:34.354,0.013275146484375
2017-04-25 13:15:34.355,0.01678466796875
2017-04-25 13:15:34.356,0.017242431640625
2017-04-25 13:15:34.357,0.015716552734375
2017-04-25 13:15:34.358,0.015106201171875
2017-04-25 13:15:34.359,0.015106201171875
2017-04-25 13:15:34.360,0.0152587890625
2017-04-25 13:15:34.361,0.0152587890625
2017-04-25 13:15:34.362,0.015106201171875
2017-04-25 13:15:34.363,0.0152587890625
2017-04-25 13:15:34.364,0.015106201171875
2017-04-25 13:15:34.365,0.012969970703125
2017-04-25 13:15:34.366,0.014801025390625
2017-04-25 13:15:34.367,0.01678466796875
2017-04-25 13:15:34.368,0.01617431640625
2017-04-25 13:15:34.369,0.01495361328125
2017-04-25 13:15:34.370,0.01373291015625
2017-04-25 13:15:34.371,0.016937255859375
2017-04-25 13:15:34.372,0.01983642578125
2017-04-25 13:15:34.373,0.018310546875
2017-04-25 13:15:34.374,0.016326904296875
2017-04-25 13:15:34.375,0.015106201171875
2017-04-25 13:15:34.376,0.015716552734375
2017-04-25 13:15:34.377,0.01922607421875
2017-04-25 13:15:34.378,0.01861572265625
2017-04-25 13:15:34.379,0.019378662109375
2017-04-25 13:15:34.380,0.024261474609375
2017-04-25 13:15:34.381,0.02349853515625
2017-04-25 13:15:34.382,0.020751953125
2017-04-25 13:15:34.383,0.01739501953125
2017-04-25 13:15:34.384,0.01800537109375
2017-04-25 13:15:34.385,0.01922607421875
2017-04-25 13:15:34.386,0.019989013671875
2017-04-25 13:15:34.387,0.016326904296875
2017-04-25 13:15:34.388,0.015106201171875
2017-04-25 13:15:34.389,0.01708984375
2017-04-25 13:15:34.390,0.01617431640625
2017-04-25 13:15:34.391,0.015716552734375
2017-04-25 13:15:34.392,0.0189208984375
2017-04-25 13:15:34.393,0.018768310546875
2017-04-25 13:15:34.394,0.01922607421875
2017-04-25 13:15:34.395,0.0201416015625
2017-04-25 13:15:34.396,0.018463134765625
2017-04-25 13:15:34.397,0.0152587890625
2017-04-25 13:15:34.398,0.01495361328125
2017-04-25 13:15:34.399,0.013275146484375
2017-04-25 13:15:34.400,0.01068115234375
2017-04-25 13:15:34.401,0.0103759765625
2017-04-25 13:15:34.402,0.01251220703125
2017-04-25 13:15:34.403,0.013275146484375
2017-04-25 13:15:34.404,0.01495361328125
2017-04-25 13:15:34.405,0.01312255859375
2017-04-25 13:15:34.406,0.014190673828125
2017-04-25 13:15:34.407,0.012969970703125
2017-04-25 13:15:34.408,0.014801025390625
2017-04-25 13:15:34.409,0.0152587890625
2017-04-25 13:15:34.410,0.0128173828125
2017-04-25 13:15:34.411,0.010223388671875
2017-04-25 13:15:34.412,0.010528564453125
2017-04-25 13:15:34.413,0.0128173828125
2017-04-25 13:15:34.414,0.01312255859375
2017-04-25 13:15:34.415,0.0152587890625
2017-04-25 13:15:34.416,0.015106201171875
2017-04-25 13:15:34.417,0.015411376953125
2017-04-25 13:15:34.418,0.015411376953125
2017-04-25 13:15:34.419,0.01739501953125
2017-04-25 13:15:34.420,0.0177001953125
2017-04-25 13:15:34.421,0.015716552734375
2017-04-25 13:15:34.422,0.0128173828125
2017-04-25 13:15:34.423,0.010528564453125
2017-04-25 13:15:34.424,0.01007080078125
2017-04-25 13:15:34.425,0.010223388671875
2017-04-25 13:15:34.426,0.012359619140625
2017-04-25 13:15:34.427,0.013427734375
2017-04-25 13:15:34.428,0.0128173828125
2017-04-25 13:15:34.429,0.010986328125
2017-04-25 13:15:34.430,0.0067138671875
2017-04-25 13:15:34.431,0.005340576171875
2017-04-25 13:15:34.432,0.00732421875
2017-04-25 13:15:34.433,0.01190185546875
2017-04-25 13:15:34.434,0.01434326171875
2017-04-25 13:15:34.435,0.0152587890625
2017-04-25 13:15:34.436,0.0152587890625
2017-04-25 13:15:34.437,0.013427734375
2017-04-25 13:15:34.438,0.010986328125
2017-04-25 13:15:34.439,0.008087158203125
2017-04-25 13:15:34.440,0.01190185546875
2017-04-25 13:15:34.441,0.013427734375
2017-04-25 13:15:34.442,0.0091552734375
2017-04-25 13:15:34.443,0.009002685546875
2017-04-25 13:15:34.444,0.009307861328125
2017-04-25 13:15:34.445,0.010528564453125
2017-04-25 13:15:34.446,0.0103759765625
2017-04-25 13:15:34.447,0.0103759765625
2017-04-25 13:15:34.448,0.01068115234375
2017-04-25 13:15:34.449,0.012664794921875
2017-04-25 13:15:34.450,0.01129150390625
2017-04-25 13:15:34.451,0.01007080078125
2017-04-25 13:15:34.452,0.008392333984375
2017-04-25 13:15:34.453,0.0103759765625
2017-04-25 13:15:34.454,0.0128173828125
2017-04-25 13:15:34.455,0.012664794921875
2017-04-25 13:15:34.456,0.012969970703125
2017-04-25 13:15:34.457,0.011138916015625
2017-04-25 13:15:34.458,0.010528564453125
2017-04-25 13:15:34.459,0.0103759765625
2017-04-25 13:15:34.460,0.010986328125
2017-04-25 13:15:34.461,0.008392333984375
2017-04-25 13:15:34.462,0.0079345703125
2017-04-25 13:15:34.463,0.008697509765625
2017-04-25 13:15:34.464,0.009613037109375
2017-04-25 13:15:34.465,0.014190673828125
2017-04-25 13:15:34.466,0.015106201171875
2017-04-25 13:15:34.467,0.012969970703125
2017-04-25 13:15:34.468,0.01251220703125
2017-04-25 13:15:34.469,0.011138916015625
2017-04-25 13:15:34.470,0.010528564453125
2017-04-25 13:15:34.471,0.012359619140625
2017-04-25 13:15:34.472,0.01708984375
2017-04-25 13:15:34.473,0.016326904296875
2017-04-25 13:15:34.474,0.017547607421875
2017-04-25 13:15:34.475,0.0177001953125
2017-04-25 13:15:34.476,0.01190185546875
2017-04-25 13:15:34.477,0.00640869140625
2017-04-25 13:15:34.478,0.00732421875
2017-04-25 13:15:34.479,0.010528564453125
2017-04-25 13:15:34.480,0.0103759765625
2017-04-25 13:15:34.481,0.012054443359375
2017-04-25 13:15:34.482,0.01251220703125
2017-04-25 13:15:34.483,0.010833740234375
2017-04-25 13:15:34.484,0.01434326171875
2017-04-25 13:15:34.485,0.015106201171875
2017-04-25 13:15:34.486,0.015106201171875
2017-04-25 13:15:34.487,0.015411376953125
2017-04-25 13:15:34.488,0.012664794921875
2017-04-25 13:15:34.489,0.010528564453125
2017-04-25 13:15:34.490,0.01068115234375
2017-04-25 13:15:34.491,0.012969970703125
2017-04-25 13:15:34.492,0.01373291015625
2017-04-25 13:15:34.493,0.010986328125
2017-04-25 13:15:34.494,0.00823974609375
2017-04-25 13:15:34.495,0.009307861328125
2017-04-25 13:15:34.496,0.012054443359375
2017-04-25 13:15:34.497,0.0152587890625
2017-04-25 13:15:34.498,0.0152587890625
2017-04-25 13:15:34.499,0.0140380859375
2017-04-25 13:15:34.500,0.01434326171875
2017-04-25 13:15:34.501,0.01556396484375
2017-04-25 13:15:34.502,0.01495361328125
2017-04-25 13:15:34.503,0.013580322265625
2017-04-25 13:15:34.504,0.0128173828125
2017-04-25 13:15:34.505,0.01434326171875
2017-04-25 13:15:34.506,0.0152587890625
2017-04-25 13:15:34.507,0.0152587890625
2017-04-25 13:15:34.508,0.01129150390625
2017-04-25 13:15:34.509,0.0103759765625
2017-04-25 13:15:34.510,0.012359619140625
2017-04-25 13:15:34.511,0.008697509765625
2017-04-25 13:15:34.512,0.007781982421875
2017-04-25 13:15:34.513,0.009918212890625
2017-04-25 13:15:34.514,0.014495849609375
2017-04-25 13:15:34.515,0.0152587890625
2017-04-25 13:15:34.516,0.01434326171875
2017-04-25 13:15:34.517,0.016937255859375
2017-04-25 13:15:34.518,0.0164794921875
2017-04-25 13:15:34.519,0.015411376953125
2017-04-25 13:15:34.520,0.012664794921875
2017-04-25 13:15:34.521,0.010528564453125
2017-04-25 13:15:34.522,0.012054443359375
2017-04-25 13:15:34.523,0.01495361328125
2017-04-25 13:15:34.524,0.0152587890625
2017-04-25 13:15:34.525,0.015411376953125
2017-04-25 13:15:34.526,0.0189208984375
2017-04-25 13:15:34.527,0.01617431640625
2017-04-25 13:15:34.528,0.01373291015625
2017-04-25 13:15:34.529,0.014801025390625
2017-04-25 13:15:34.530,0.015411376953125
2017-04-25 13:15:34.531,0.0177001953125
2017-04-25 13:15:34.532,0.016021728515625
2017-04-25 13:15:34.533,0.012969970703125
2017-04-25 13:15:34.534,0.011444091796875
2017-04-25 13:15:34.535,0.01220703125
2017-04-25 13:15:34.536,0.0146484375
2017-04-25 13:15:34.537,0.018310546875
2017-04-25 13:15:34.538,0.018310546875
2017-04-25 13:15:34.539,0.012054443359375
2017-04-25 13:15:34.540,0.00823974609375
2017-04-25 13:15:34.541,0.015869140625
2017-04-25 13:15:34.542,0.019989013671875
2017-04-25 13:15:34.543,0.019989013671875
2017-04-25 13:15:34.544,0.01617431640625
2017-04-25 13:15:34.545,0.01495361328125
2017-04-25 13:15:34.546,0.0140380859375
2017-04-25 13:15:34.547,0.01434326171875
2017-04-25 13:15:34.548,0.015411376953125
2017-04-25 13:15:34.549,0.01129150390625
2017-04-25 13:15:34.550,0.0128173828125
2017-04-25 13:15:34.551,0.017547607421875
2017-04-25 13:15:34.552,0.015716552734375
2017-04-25 13:15:34.553,0.014495849609375
2017-04-25 13:15:34.554,0.015106201171875
2017-04-25 13:15:34.555,0.013275146484375
2017-04-25 13:15:34.556,0.0128173828125
2017-04-25 13:15:34.557,0.012969970703125
2017-04-25 13:15:34.558,0.01068115234375
2017-04-25 13:15:34.559,0.0103759765625
2017-04-25 13:15:34.560,0.00823974609375
2017-04-25 13:15:34.561,0.010223388671875
2017-04-25 13:15:34.562,0.010528564453125
2017-04-25 13:15:34.563,0.01007080078125
2017-04-25 13:15:34.564,0.00823974609375
2017-04-25 13:15:34.565,0.011749267578125
2017-04-25 13:15:34.566,0.019073486328125
2017-04-25 13:15:34.567,0.01983642578125
2017-04-25 13:15:34.568,0.018157958984375
2017-04-25 13:15:34.569,0.0201416015625
2017-04-25 13:15:34.570,0.016326904296875
2017-04-25 13:15:34.571,0.013427734375
2017-04-25 13:15:34.572,0.008392333984375
2017-04-25 13:15:34.573,0.0054931640625
2017-04-25 13:15:34.574,0.00335693359375
2017-04-25 13:15:34.575,0.0103759765625
2017-04-25 13:15:34.576,0.01495361328125
2017-04-25 13:15:34.577,0.012969970703125
2017-04-25 13:15:34.578,0.01068115234375
2017-04-25 13:15:34.579,0.01190185546875
2017-04-25 13:15:34.580,0.014495849609375
2017-04-25 13:15:34.581,0.013580322265625
2017-04-25 13:15:34.582,0.008697509765625
2017-04-25 13:15:34.583,0.009307861328125
2017-04-25 13:15:34.584,0.00762939453125
2017-04-25 13:15:34.585,0.00823974609375
2017-04-25 13:15:34.586,0.01190185546875
2017-04-25 13:15:34.587,0.01434326171875
2017-04-25 13:15:34.588,0.0128173828125
2017-04-25 13:15:34.589,0.011444091796875
2017-04-25 13:15:34.590,0.010528564453125
2017-04-25 13:15:34.591,0.010528564453125
2017-04-25 13:15:34.592,0.012664794921875
2017-04-25 13:15:34.593,0.01251220703125
2017-04-25 13:15:34.594,0.01068115234375
2017-04-25 13:15:34.595,0.0115966796875
2017-04-25 13:15:34.596,0.01251220703125
2017-04-25 13:15:34.597,0.008697509765625
2017-04-25 13:15:34.598,0.0079345703125
2017-04-25 13:15:34.599,0.012054443359375
2017-04-25 13:15:34.600,0.012969970703125
2017-04-25 13:15:34.601,0.0140380859375
2017-04-25 13:15:34.602,0.016937255859375
2017-04-25 13:15:34.603,0.016021728515625
2017-04-25 13:15:34.604,0.013885498046875
2017-04-25 13:15:34.605,0.01068115234375
2017-04-25 13:15:34.606,0.012054443359375
2017-04-25 13:15:34.607,0.0128173828125
2017-04-25 13:15:34.608,0.008697509765625
2017-04-25 13:15:34.609,0.00762939453125
2017-04-25 13:15:34.610,0.0079345703125
2017-04-25 13:15:34.611,0.01220703125
2017-04-25 13:15:34.612,0.0152587890625
2017-04-25 13:15:34.613,0.014801025390625
2017-04-25 13:15:34.614,0.0115966796875
2017-04-25 13:15:34.615,0.01068115234375
2017-04-25 13:15:34.616,0.01190185546875
2017-04-25 13:15:34.617,0.013427734375
2017-04-25 13:15:34.618,0.015106201171875
2017-04-25 13:15:34.619,0.01312255859375
2017-04-25 13:15:34.620,0.01129150390625
2017-04-25 13:15:34.621,0.008697509765625
2017-04-25 13:15:34.622,0.008087158203125
2017-04-25 13:15:34.623,0.01220703125
2017-04-25 13:15:34.624,0.016632080078125
2017-04-25 13:15:34.625,0.0177001953125
2017-04-25 13:15:34.626,0.0152587890625
2017-04-25 13:15:34.627,0.01495361328125
2017-04-25 13:15:34.628,0.012664794921875
2017-04-25 13:15:34.629,0.008544921875
2017-04-25 13:15:34.630,0.005950927734375
2017-04-25 13:15:34.631,0.009613037109375
2017-04-25 13:15:34.632,0.0128173828125
2017-04-25 13:15:34.633,0.00885009765625
2017-04-25 13:15:34.634,0.00762939453125
2017-04-25 13:15:34.635,0.008087158203125
2017-04-25 13:15:34.636,0.0079345703125
2017-04-25 13:15:34.637,0.0079345703125
2017-04-25 13:15:34.638,0.007781982421875
2017-04-25 13:15:34.639,0.010223388671875
2017-04-25 13:15:34.640,0.010223388671875
2017-04-25 13:15:34.641,0.01068115234375
2017-04-25 13:15:34.642,0.010223388671875
2017-04-25 13:15:34.643,0.006256103515625
2017-04-25 13:15:34.644,0.0030517578125
2017-04-25 13:15:34.645,0.00335693359375
2017-04-25 13:15:34.646,0.003509521484375
2017-04-25 13:15:34.647,0.003509521484375
2017-04-25 13:15:34.648,0.00823974609375
2017-04-25 13:15:34.649,0.0103759765625
2017-04-25 13:15:34.650,0.01068115234375
2017-04-25 13:15:34.651,0.012359619140625
2017-04-25 13:15:34.652,0.012664794921875
2017-04-25 13:15:34.653,0.00885009765625
2017-04-25 13:15:34.654,0.007781982421875
2017-04-25 13:15:34.655,0.0079345703125
2017-04-25 13:15:34.656,0.0079345703125
2017-04-25 13:15:34.657,0.009918212890625
2017-04-25 13:15:34.658,0.00640869140625
2017-04-25 13:15:34.659,0.005645751953125
2017-04-25 13:15:34.660,0.00701904296875
2017-04-25 13:15:34.661,0.007476806640625
2017-04-25 13:15:34.662,0.00579833984375
2017-04-25 13:15:34.663,0.005035400390625
2017-04-25 13:15:34.664,0.00579833984375
2017-04-25 13:15:34.665,0.0091552734375
2017-04-25 13:15:34.666,0.01007080078125
2017-04-25 13:15:34.667,0.00823974609375
2017-04-25 13:15:34.668,0.007781982421875
2017-04-25 13:15:34.669,0.007476806640625
